,UMAP1,UMAP2
x,14.446708,-1.9201494
x.1,5.131273,9.567836
x.2,7.084925,1.0154214
x.3,4.747077,9.438855
x.4,7.8980675,8.979219
x.5,7.148084,0.15436041
x.6,14.422249,-0.37699467
x.7,-0.51869893,12.733006
x.8,4.8370132,9.214037
x.9,5.788991,17.536652
x.10,4.8466573,9.668612
x.11,-0.67793924,12.833683
x.12,7.7174172,8.3855095
x.13,4.974935,9.471249
x.14,5.6583724,17.801971
x.15,2.7387993,14.417014
x.16,7.568912,0.3043692
x.17,9.312777,8.660142
x.18,5.7623396,17.902391
x.19,7.521296,0.3329737
x.20,2.7505083,14.388221
x.21,6.4547224,16.938858
x.22,6.2735147,17.542934
x.23,10.998668,7.3298745
x.24,5.249091,17.997095
x.25,13.517375,6.0717454
x.26,16.027124,7.277675
x.27,-7.738916,7.8326263
x.28,7.7122583,8.956906
x.29,7.71568,0.13536684
x.30,5.027071,9.454962
x.31,14.157204,-2.5345893
x.32,10.431792,12.466061
x.33,14.981775,-1.76958
x.34,7.190751,-0.028529625
x.35,14.25877,-2.417497
x.36,7.70875,8.805415
x.37,5.135619,9.640973
x.38,2.8131242,14.369973
x.39,-6.9243674,7.395506
x.40,10.935137,7.184194
x.41,11.147688,8.921735
x.42,15.937967,7.2492223
x.43,10.059921,12.5299015
x.44,14.415364,9.990854
x.45,12.368399,-2.3319807
x.46,7.517265,8.706763
x.47,-7.4407544,7.4225106
x.48,-7.3336544,7.6817007
x.49,16.036877,7.292125
x.50,13.588523,10.84122
x.51,-7.6320567,7.5050163
x.52,4.924065,17.724552
x.53,-7.1576414,7.760136
x.54,7.650119,8.35913
x.55,12.928058,8.879644
x.56,-7.0376744,7.676804
x.57,6.4305468,16.933016
x.58,7.6388083,8.422851
x.59,-7.102838,7.867174
x.60,10.321421,12.428547
x.61,-7.3745775,7.72926
x.62,11.126061,3.948559
x.63,11.47074,3.2310474
x.64,2.9167874,14.466501
x.65,8.725713,8.71987
x.66,15.30395,-1.4689487
x.67,13.877507,-1.0972074
x.68,13.98664,-1.1310364
x.69,12.635093,-2.4152644
x.70,-0.9248784,12.97937
x.71,12.922585,-2.3629508
x.72,15.434239,-2.1310148
x.73,5.5671687,18.147865
x.74,15.046926,-1.7442174
x.75,10.495451,9.049603
x.76,15.265051,-1.6949465
x.77,14.609405,-2.1369598
x.78,15.257116,-1.7855586
x.79,13.423964,8.373875
x.80,13.975219,-1.1481231
x.81,14.395217,-0.19683209
x.82,10.8640585,5.209637
x.83,11.557763,3.1849594
x.84,7.9749346,8.83096
x.85,14.372759,-0.39149365
x.86,-7.459912,7.4971094
x.87,9.600551,7.6616883
x.88,-0.46489987,12.723698
x.89,14.315771,10.168629
x.90,12.903018,-2.2629437
x.91,11.705297,3.3205903
x.92,7.6696167,8.170217
x.93,13.791902,0.41461864
x.94,14.946291,-1.5172805
x.95,12.412607,4.0408554
x.96,11.627336,3.2366424
x.97,14.385488,-1.2371715
x.98,5.1649146,16.707851
x.99,14.565824,-1.2494793
x.100,10.212691,12.954727
x.101,14.905986,-1.4359292
x.102,14.353053,-0.06626206
x.103,11.321586,8.332927
x.104,15.419995,-1.5751976
x.105,15.515005,-2.1532037
x.106,13.089219,10.172807
x.107,15.41941,-2.1663072
x.108,14.962423,-1.9705962
x.109,8.49327,8.734015
x.110,14.760618,-1.895324
x.111,12.2745695,3.8110857
x.112,14.529475,-2.0395596
x.113,13.711385,10.686795
x.114,6.2637353,17.522383
x.115,13.886636,-1.285759
x.116,13.046122,13.206801
x.117,13.901698,-1.1961306
x.118,-6.995985,7.620113
x.119,13.729914,10.754397
x.120,8.3381,8.526355
x.121,14.918857,-1.5889618
x.122,13.87783,-2.0391624
x.123,5.0062804,17.390577
x.124,7.64188,8.303086
x.125,11.4992,3.215835
x.126,5.3257957,18.135046
x.127,11.755468,3.4241571
x.128,14.325899,-2.4304328
x.129,11.760987,3.5962107
x.130,14.104369,0.004055649
x.131,14.664221,-0.9678889
x.132,11.6063,3.3122146
x.133,11.504779,3.2810473
x.134,13.554442,8.081811
x.135,8.89387,8.685107
x.136,14.368479,6.879383
x.137,5.948027,17.117493
x.138,-7.8611655,7.9495087
x.139,7.7922845,8.371486
x.140,11.544784,3.1775987
x.141,10.986109,8.791614
x.142,5.290992,16.035772
x.143,-7.1010685,8.195218
x.144,11.085466,3.9658334
x.145,14.255817,-0.23836946
x.146,14.74611,-2.1041317
x.147,5.7196884,16.218447
x.148,5.592042,18.116076
x.149,13.941084,5.9462795
x.150,13.38762,10.666563
x.151,4.9282126,9.758253
x.152,-7.732794,7.929578
x.153,7.5094695,8.525076
x.154,16.377102,15.207865
x.155,11.436216,8.906202
x.156,10.424532,6.2538385
x.157,13.32979,10.147839
x.158,6.0942864,17.976109
x.159,13.438923,10.56335
x.160,10.212484,12.089493
x.161,14.403578,10.114525
x.162,10.9275,9.110466
x.163,14.373087,-0.6033268
x.164,14.892579,-1.360884
x.165,7.9470696,8.868929
x.166,6.297521,17.496078
x.167,12.734699,-2.4253812
x.168,14.194235,0.23795043
x.169,-7.3033423,7.382424
x.170,12.074001,8.039165
x.171,14.403417,-0.4709014
x.172,-7.843588,7.9390264
x.173,13.983507,-1.3296311
x.174,12.284204,4.1392255
x.175,10.851984,5.2958364
x.176,14.16304,-1.9152584
x.177,15.418949,-2.0630913
x.178,12.352545,4.097825
x.179,14.196966,-2.0850563
x.180,13.976787,-1.2867395
x.181,12.5754175,3.5055578
x.182,14.201935,-0.00976683
x.183,7.244727,8.405903
x.184,13.883447,-1.1370622
x.185,11.713205,8.876926
x.186,15.584305,-1.947575
x.187,5.371023,9.725773
x.188,14.705947,-0.9515567
x.189,7.634316,8.652227
x.190,15.445158,-1.7008791
x.191,5.5266657,9.725628
x.192,7.889295,8.776715
x.193,11.530196,3.1583307
x.194,8.106345,10.071519
x.195,13.337693,10.779897
x.196,-7.6978726,7.999647
x.197,14.793299,-1.8211881
x.198,-7.0455956,8.107995
x.199,14.1402855,-2.2293236
x.200,15.347052,-1.6341007
x.201,11.415388,8.899487
x.202,5.418168,9.703316
x.203,14.117846,-1.9642588
x.204,14.181825,-1.5050002
x.205,15.549913,-1.5922167
x.206,13.857102,0.68410933
x.207,5.178038,18.146397
x.208,-0.8364805,12.8638115
x.209,11.295889,8.240396
x.210,13.89994,5.9704394
x.211,15.1415615,-1.7607236
x.212,14.384959,-1.9997612
x.213,5.940912,17.275965
x.214,4.8522854,9.859901
x.215,15.235853,4.7752423
x.216,14.457034,-0.5325868
x.217,11.379979,9.1245575
x.218,5.9446144,17.398027
x.219,13.998823,-1.1772485
x.220,16.309557,15.116973
x.221,5.270028,17.244093
x.222,7.734993,8.8506155
x.223,6.2943664,17.550303
x.224,-0.6392528,12.834151
x.225,4.7824097,9.661306
x.226,4.7551274,9.601538
x.227,13.868727,0.689381
x.228,11.41792,8.539124
x.229,15.126289,-1.8024211
x.230,7.8893204,8.526243
x.231,15.484784,-1.7406137
x.232,11.142346,3.9435017
x.233,14.4923725,-0.7047786
x.234,7.5532403,0.42676497
x.235,14.136746,-1.8043681
x.236,11.257502,6.946009
x.237,7.9122167,8.665552
x.238,7.875452,8.510074
x.239,14.703736,-1.6608533
x.240,11.1875925,3.9797165
x.241,4.840415,9.388778
x.242,12.368961,4.0851526
x.243,4.808596,9.88295
x.244,15.387199,-2.0496976
x.245,14.138929,10.125208
x.246,11.984022,3.9088223
x.247,15.091441,-1.9538456
x.248,15.407128,-2.0461304
x.249,8.280477,8.744532
x.250,9.515159,7.600917
x.251,-7.9804535,7.9163256
x.252,6.96976,0.57107764
x.253,4.818841,9.387962
x.254,14.534766,10.532646
x.255,10.325981,12.298603
x.256,-7.427512,8.301189
x.257,15.458291,-1.7426593
x.258,10.050493,12.138502
x.259,15.586268,-2.1757443
